                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
1 May 2020 07:53:00.000     37.080597     -21.853983    796.236192      3.574844     -2.932654     -5.853256
1 May 2020 07:54:00.000     33.555690     -22.903447    795.593064      3.210673     -2.802660     -6.121788
1 May 2020 07:55:00.000     30.023996     -23.890521    795.020831      2.835222     -2.658554     -6.366451
1 May 2020 07:56:00.000     26.486582     -24.827156    794.533573      2.450073     -2.500805     -6.586280
1 May 2020 07:57:00.000     22.944381     -25.723038    794.144247      2.056845     -2.329948     -6.780405
1 May 2020 07:58:00.000     19.398227     -26.586171    793.864459      1.657184     -2.146587     -6.948062
1 May 2020 07:59:00.000     15.848891     -27.423307    793.704255      1.252760     -1.951390     -7.088588
1 May 2020 08:00:00.000     12.297096     -28.240266    793.671934      0.845254     -1.745087     -7.201432
1 May 2020 08:01:00.000      8.743537     -29.042182    793.773889      0.436355     -1.528467     -7.286153
1 May 2020 08:02:00.000      5.188886     -29.833700    794.014483      0.027750     -1.302374     -7.342421
1 May 2020 08:03:00.000      1.633802     -30.619139    794.395953     -0.378883     -1.067706     -7.370023
1 May 2020 08:04:00.000     -1.921063     -31.402631    794.918350     -0.781882     -0.825405     -7.368861
1 May 2020 08:05:00.000     -5.475065     -32.188245    795.579514     -1.179610     -0.576463     -7.338950
1 May 2020 08:06:00.000     -9.027556     -32.980117    796.375090     -1.570460     -0.321906     -7.280425
1 May 2020 08:07:00.000    -12.577889     -33.782572    797.298576     -1.952864     -0.062797     -7.193531
1 May 2020 08:08:00.000    -16.125405     -34.600266    798.341405     -2.325300      0.199770     -7.078630
1 May 2020 08:09:00.000    -19.669430     -35.438350    799.493068     -2.686296      0.464678     -6.936192
1 May 2020 08:10:00.000    -23.209263     -36.302665    800.741260     -3.034439      0.730789     -6.766798
1 May 2020 08:11:00.000    -26.744161     -37.199990    802.072058     -3.368378      0.996953     -6.571133
1 May 2020 08:12:00.000    -30.273321     -38.138365    803.470129     -3.686834      1.262008     -6.349985
1 May 2020 08:13:00.000    -33.795844     -39.127521    804.918954     -3.988599      1.524790     -6.104242
1 May 2020 08:14:00.000    -37.310700     -40.179471    806.401071     -4.272546      1.784135     -5.834882
1 May 2020 08:15:00.000    -40.816659     -41.309334    807.898332     -4.537626      2.038886     -5.542978
1 May 2020 08:16:00.000    -44.312203     -42.536518    809.392174     -4.782882      2.287899     -5.229683
1 May 2020 08:17:00.000    -47.795389     -43.886458    810.863884     -5.007440      2.530044     -4.896232
1 May 2020 08:18:00.000    -51.263643     -45.393230    812.294880     -5.210523      2.764216     -4.543934
1 May 2020 08:19:00.000    -54.713435     -47.103606    813.666972     -5.391444      2.989334     -4.174166
1 May 2020 08:20:00.000    -58.139747     -49.083532    814.962631     -5.549612      3.204348     -3.788369
1 May 2020 08:21:00.000    -61.535184     -51.428829    816.165233     -5.684535      3.408245     -3.388040
1 May 2020 08:22:00.000    -64.888406     -54.283524    817.259304     -5.795815      3.600049     -2.974728
1 May 2020 08:23:00.000    -68.181223     -57.872397    818.230728     -5.883156      3.778831     -2.550027
1 May 2020 08:24:00.000    -71.382922     -62.560466    819.066953     -5.946356      3.943708     -2.115572
1 May 2020 08:25:00.000    -74.438600     -68.962017    819.757165     -5.985314      4.093847     -1.673031
1 May 2020 08:26:00.000    -77.244360     -78.122015    820.292435     -6.000026      4.228473     -1.224099
1 May 2020 08:27:00.000    -79.597411     -91.672264    820.665844     -5.990582      4.346867     -0.770493
1 May 2020 08:28:00.000    -81.131001    -111.154706    820.872580     -5.957170      4.448373     -0.313947
1 May 2020 08:29:00.000    -81.395882    -134.828825    820.910003     -5.900071      4.532397      0.143796
1 May 2020 08:30:00.000    -80.287787    -156.383094    820.777678     -5.819659      4.598415      0.600989
1 May 2020 08:31:00.000    -78.186640    -172.032056    820.477385     -5.716395      4.645974      1.055887
1 May 2020 08:32:00.000    -75.517841     177.396535    820.013093     -5.590833      4.674689      1.506753
1 May 2020 08:33:00.000    -72.539034     170.122539    819.390904     -5.443608      4.684253      1.951861
1 May 2020 08:34:00.000    -69.383333     164.888081    818.618969     -5.275442      4.674436      2.389509
1 May 2020 08:35:00.000    -66.119891     160.943844    817.707377     -5.087133      4.645086      2.818018
1 May 2020 08:36:00.000    -62.786552     157.848534    816.668010     -4.879559      4.596129      3.235740
1 May 2020 08:37:00.000    -59.405274     155.334269    815.514384     -4.653669      4.527576      3.641065
1 May 2020 08:38:00.000    -55.989496     153.231906    814.261452     -4.410484      4.439519      4.032429
1 May 2020 08:39:00.000    -52.547843     151.430428    812.925398     -4.151089      4.332132      4.408312
1 May 2020 08:40:00.000    -49.086085     149.854355    811.523405     -3.876631      4.205674      4.767254
1 May 2020 08:41:00.000    -45.608227     148.450723    810.073410     -3.588314      4.060489      5.107853
1 May 2020 08:42:00.000    -42.117152     147.181317    808.593846     -3.287394      3.897002      5.428775
1 May 2020 08:43:00.000    -38.615008     146.017860    807.103373     -2.975174      3.715722      5.728758
1 May 2020 08:44:00.000    -35.103450     144.938946    805.620611     -2.652999      3.517240      6.006616
1 May 2020 08:45:00.000    -31.583801     143.928025    804.163863     -2.322251      3.302228      6.261247
1 May 2020 08:46:00.000    -28.057159     142.972044    802.750848     -1.984340      3.071434      6.491638
1 May 2020 08:47:00.000    -24.524463     142.060503    801.398441     -1.640703      2.825685      6.696867
1 May 2020 08:48:00.000    -20.986548     141.184792    800.122420     -1.292795      2.565881      6.876109
1 May 2020 08:49:00.000    -17.444175     140.337706    798.937237     -0.942082      2.292989      7.028639
1 May 2020 08:50:00.000    -13.898057     139.513088    797.855802     -0.590035      2.008047      7.153839
1 May 2020 08:51:00.000    -10.348878     138.705558    796.889299     -0.238124      1.712153      7.251196
1 May 2020 08:52:00.000     -6.797298     137.910295    796.047021      0.112187      1.406463      7.320309
1 May 2020 08:53:00.000     -3.243970     137.122870    795.336241      0.459449      1.092188      7.360889
1 May 2020 08:54:00.000      0.310462     136.339091    794.762118      0.802236      0.770585      7.372759
1 May 2020 08:55:00.000      3.865353     135.554880    794.327629      1.139147      0.442956      7.355861
1 May 2020 08:56:00.000      7.420055     134.766144    794.033546      1.468816      0.110638      7.310249
1 May 2020 08:57:00.000     10.973914     133.968649    793.878448      1.789915     -0.225000      7.236095
1 May 2020 08:58:00.000     14.526263     133.157890    793.858762      2.101163     -0.562564      7.133685
1 May 2020 08:59:00.000     18.076418     132.328935    793.968849      2.401331     -0.900642      7.003417
1 May 2020 09:00:00.000     21.623669     131.476247    794.201117      2.689244     -1.237810      6.845803
1 May 2020 09:01:00.000     25.167266     130.593456    794.546168      2.963793     -1.572637      6.661465
1 May 2020 09:02:00.000     28.706400     129.673066    794.992977      3.223930     -1.903695      6.451127
1 May 2020 09:03:00.000     32.240183     128.706081    795.529085      3.468682     -2.229562      6.215622
1 May 2020 09:04:00.000     35.767602     127.681473    796.140829      3.697147     -2.548830      5.955879
1 May 2020 09:05:00.000     39.287475     126.585469    796.813578      3.908503     -2.860112      5.672922
1 May 2020 09:06:00.000     42.798366     125.400522    797.531986      4.102005     -3.162046      5.367867
1 May 2020 09:07:00.000     46.298473     124.103817    798.280258      4.276995     -3.453303      5.041914
1 May 2020 09:08:00.000     49.785452     122.665047    799.042412      4.432897     -3.732592      4.696346
1 May 2020 09:09:00.000     53.256144     121.042998    799.802546      4.569223     -3.998665      4.332518
1 May 2020 09:10:00.000     56.706138     119.180159    800.545106      4.685571     -4.250324      3.951855
1 May 2020 09:11:00.000     60.129049     116.993923    801.255134      4.781630     -4.486426      3.555847
1 May 2020 09:12:00.000     63.515256     114.361712    801.918514      4.857175     -4.705883      3.146039
1 May 2020 09:13:00.000     66.849625     111.094892    802.522196      4.912072     -4.907676      2.724029
1 May 2020 09:14:00.000     70.107133     106.891456    803.054408      4.946272     -5.090851      2.291459
1 May 2020 09:15:00.000     73.244028     101.248659    803.504839      4.959818     -5.254524      1.850008
1 May 2020 09:16:00.000     76.179132      93.308116    803.864801      4.952834     -5.397891      1.401392
1 May 2020 09:17:00.000     78.754510      81.650597    804.127368      4.925533     -5.520224      0.947349
1 May 2020 09:18:00.000     80.668493      64.462140    804.287482      4.878210     -5.620880      0.489637
1 May 2020 09:19:00.000     81.464653      41.706594    804.342032      4.811240     -5.699297      0.030029
1 May 2020 09:20:00.000     80.846745      18.492132    804.289900      4.725079     -5.755007     -0.429696
1 May 2020 09:21:00.000     79.051467       0.488959    804.131984      4.620258     -5.787627     -0.887759
1 May 2020 09:22:00.000     76.541604     -11.792158    803.871180      4.497382     -5.796869     -1.342387
1 May 2020 09:23:00.000     73.642278     -20.124919    803.512338      4.357128     -5.782540     -1.791818
1 May 2020 09:24:00.000     70.526012     -26.009856    803.062190      4.200238     -5.744542     -2.234311
1 May 2020 09:25:00.000     67.281197     -30.367501    802.529242      4.027521     -5.682873     -2.668148
1 May 2020 09:26:00.000     63.955115     -33.736622    801.923642      3.839845     -5.597630     -3.091644
1 May 2020 09:27:00.000     60.574599     -36.439394    801.257025      3.638134     -5.489008     -3.503150
1 May 2020 09:28:00.000     57.155767     -38.675987    800.542324      3.423366     -5.357300     -3.901064
1 May 2020 09:29:00.000     53.708801     -40.575818    799.793567      3.196566     -5.202898     -4.283831
1 May 2020 09:30:00.000     50.240425     -42.225710    799.025655      2.958804     -5.026292     -4.649955
1 May 2020 09:31:00.000     46.755257     -43.685864    798.254117      2.711188     -4.828067     -4.998002
1 May 2020 09:32:00.000     43.256593     -44.999267    797.494857      2.454860     -4.608903     -5.326606
1 May 2020 09:33:00.000     39.746865     -46.197429    796.763897      2.190993     -4.369575     -5.634474
1 May 2020 09:34:00.000     36.227936     -47.303998    796.077103      1.920781     -4.110946     -5.920395
1 May 2020 09:35:00.000     32.701281     -48.337115    795.449927      1.645439     -3.833968     -6.183243
1 May 2020 09:36:00.000     29.168114     -49.310982    794.897134      1.366192     -3.539677     -6.421978
1 May 2020 09:37:00.000     25.629463     -50.236937    794.432554      1.084277     -3.229190     -6.635660
1 May 2020 09:38:00.000     22.086235     -51.124213    794.068838      0.800928     -2.903699     -6.823444
1 May 2020 09:39:00.000     18.539245     -51.980476    793.817232      0.517378     -2.564467     -6.984589
1 May 2020 09:40:00.000     14.989252     -52.812226    793.687374      0.234850     -2.212826     -7.118460
1 May 2020 09:41:00.000     11.436971     -53.625096    793.687114     -0.045449     -1.850164     -7.224532
1 May 2020 09:42:00.000      7.883090     -54.424085    793.822365     -0.322333     -1.477929     -7.302391
1 May 2020 09:43:00.000      4.328278     -55.213747    794.096983     -0.594641     -1.097612     -7.351734
1 May 2020 09:44:00.000      0.773191     -55.998343    794.512678     -0.861244     -0.710749     -7.372378
1 May 2020 09:45:00.000     -2.781520     -56.781977    795.068967     -1.121050     -0.318909     -7.364250
1 May 2020 09:46:00.000     -6.335212     -57.568724    795.763156     -1.373008      0.076308     -7.327396
1 May 2020 09:47:00.000     -9.887237     -58.362753    796.590366     -1.616115      0.473286     -7.261976
1 May 2020 09:48:00.000    -13.436945     -59.168456    797.543584     -1.849416      0.870391     -7.168266
1 May 2020 09:49:00.000    -16.983675     -59.990593    798.613762     -2.072012      1.265987     -7.046651
1 May 2020 09:50:00.000    -20.526747     -60.834463    799.789940     -2.283061      1.658437     -6.897631
1 May 2020 09:51:00.000    -24.065451     -61.706108    801.059406     -2.481784      2.046112     -6.721810
1 May 2020 09:52:00.000    -27.599033     -62.612579    802.407875     -2.667465      2.427402     -6.519900
1 May 2020 09:53:00.000    -31.126670     -63.562281    803.819707     -2.839456      2.800715     -6.292714
1 May 2020 09:54:00.000    -34.647435     -64.565437    805.278132     -2.997178      3.164493     -6.041160
1 May 2020 09:55:00.000    -38.160255     -65.634725    806.765497     -3.140121      3.517212     -5.766242
1 May 2020 09:56:00.000    -41.663842     -66.786175    808.263530     -3.267848      3.857391     -5.469051
1 May 2020 09:57:00.000    -45.156589     -68.040470    809.753607     -3.379997      4.183596     -5.150761
1 May 2020 09:58:00.000    -48.636423     -69.424852    811.217022     -3.476276      4.494451     -4.812626
1 May 2020 09:59:00.000    -52.100574     -70.976029    812.635265     -3.556470      4.788636     -4.455970
1 May 2020 10:00:00.000    -55.545211     -72.744697    813.990282     -3.620435      5.064899     -4.082188
1 May 2020 10:01:00.000    -58.964841     -74.802837    815.264741     -3.668101      5.322056     -3.692734
1 May 2020 10:02:00.000    -62.351293     -77.255859    816.442278     -3.699471      5.558996     -3.289118
1 May 2020 10:03:00.000    -65.691910     -80.263607    817.507726     -3.714618      5.774691     -2.872902
1 May 2020 10:04:00.000    -68.966142     -84.077926    818.447333     -3.713685      5.968189     -2.445689
1 May 2020 10:05:00.000    -72.138832     -89.111671    819.248953     -3.696883      6.138630     -2.009123
1 May 2020 10:06:00.000    -75.146223     -96.063999    819.902215     -3.664489      6.285238     -1.564878
1 May 2020 10:07:00.000    -77.866253    -106.116036    820.398668     -3.616846      6.407332     -1.114657
1 May 2020 10:08:00.000    -80.061518    -121.009668    820.731897     -3.554356      6.504322     -0.660180
1 May 2020 10:09:00.000    -81.325140    -141.885398    820.897610     -3.477483      6.575720     -0.203184
1 May 2020 10:10:00.000    -81.244542    -165.675512    820.893700     -3.386747      6.621131      0.254586
1 May 2020 10:11:00.000    -79.851680     174.081625    820.720269     -3.282721      6.640265      0.711384
1 May 2020 10:12:00.000    -77.580091     159.826012    820.379633     -3.166030      6.632932      1.165464
1 May 2020 10:13:00.000    -74.818615     150.202100    819.876281     -3.037347      6.599045      1.615093
1 May 2020 10:14:00.000    -71.787992     143.514276    819.216823     -2.897391      6.538624      2.058552
1 May 2020 10:15:00.000    -68.601432     138.646191    818.409891     -2.746921      6.451790      2.494140
1 May 2020 10:16:00.000    -65.318380     134.939636    817.466022     -2.586734      6.338772      2.920187
1 May 2020 10:17:00.000    -61.971833     132.004870    816.397511     -2.417663      6.199904      3.335055
1 May 2020 10:18:00.000    -58.581198     129.603107    815.218240     -2.240570      6.035622      3.737143
1 May 2020 10:19:00.000    -55.158499     127.582117    813.943481     -2.056345      5.846471      4.124896
1 May 2020 10:20:00.000    -51.711531     125.841096    812.589684     -1.865902      5.633095      4.496811
1 May 2020 10:21:00.000    -48.245558     124.310954    811.174236     -1.670172      5.396240      4.851439
1 May 2020 10:22:00.000    -44.764269     122.942872    809.715220     -1.470102      5.136754      5.187395
1 May 2020 10:23:00.000    -41.270338     121.701398    808.231148     -1.266649      4.855580      5.503361
1 May 2020 10:24:00.000    -37.765777     120.560152    806.740698     -1.060778      4.553755      5.798093
1 May 2020 10:25:00.000    -34.252148     119.499059    805.262437     -0.853453      4.232408      6.070427
1 May 2020 10:26:00.000    -30.730711     118.502520    803.814552     -0.645638      3.892756      6.319280
1 May 2020 10:27:00.000    -27.202520     117.558174    802.414584     -0.438290      3.536097      6.543662
1 May 2020 10:28:00.000    -23.668485     116.656032    801.079162     -0.232353      3.163808      6.742672
1 May 2020 10:29:00.000    -20.129421     115.787863    799.823765     -0.028756      2.777338      6.915510
1 May 2020 10:30:00.000    -16.586075     114.946743    798.662492      0.171592      2.378206      7.061477
1 May 2020 10:31:00.000    -13.039152     114.126727    797.607852      0.367806      1.967989      7.179980
1 May 2020 10:32:00.000     -9.489329     113.322588    796.670583      0.559030      1.548318      7.270533
1 May 2020 10:33:00.000     -5.937265     112.529613    795.859502      0.744442      1.120876      7.332761
1 May 2020 10:34:00.000     -2.383608     111.743445    795.181377      0.923254      0.687381      7.366402
1 May 2020 10:35:00.000      1.170997     110.959931    794.640844      1.094721      0.249587      7.371310
1 May 2020 10:36:00.000      4.725904     110.175000    794.240347      1.258140     -0.190726      7.347451
1 May 2020 10:37:00.000      8.280465     109.384536    793.980125      1.412855     -0.631764      7.294910
1 May 2020 10:38:00.000     11.834023     108.584253    793.858230      1.558261     -1.071722      7.213885
1 May 2020 10:39:00.000     15.385907     107.769558    793.870580      1.693804     -1.508793      7.104690
1 May 2020 10:40:00.000     18.935428     106.935390    794.011052      1.818985     -1.941178      6.967751
1 May 2020 10:41:00.000     22.481867     106.076032    794.271601      1.933364     -2.367095      6.803607
1 May 2020 10:42:00.000     26.024463     105.184872    794.642420      2.036558     -2.784781      6.612903
1 May 2020 10:43:00.000     29.562389     104.254090    795.112114      2.128242     -3.192508      6.396393
1 May 2020 10:44:00.000     33.094731     103.274252    795.667914      2.208155     -3.588583      6.154932
1 May 2020 10:45:00.000     36.620442     102.233743    796.295898      2.276096     -3.971362      5.889471
1 May 2020 10:46:00.000     40.138286     101.117982    796.981238      2.331925     -4.339251      5.601058
1 May 2020 10:47:00.000     43.646750      99.908308    797.708456      2.375564     -4.690717      5.290831
1 May 2020 10:48:00.000     47.143921      98.580331    798.461684      2.406997     -5.024294      4.960009
1 May 2020 10:49:00.000     50.627287      97.101475    799.224937      2.426267     -5.338585      4.609893
1 May 2020 10:50:00.000     54.093433      95.427174    799.982372      2.433477     -5.632275      4.241856
1 May 2020 10:51:00.000     57.537554      93.494822    800.718555      2.428789     -5.904127      3.857339
1 May 2020 10:52:00.000     60.952622      91.213815    801.418711      2.412420     -6.152996      3.457847
1 May 2020 10:53:00.000     64.327948      88.448564    802.068959      2.384643     -6.377827      3.044936
1 May 2020 10:54:00.000     67.646519      84.988452    802.656542      2.345782     -6.577662      2.620217
1 May 2020 10:55:00.000     70.879841      80.492973    803.170024      2.296213     -6.751641      2.185341
1 May 2020 10:56:00.000     73.977376      74.390592    803.599471      2.236360     -6.899009      1.741998
1 May 2020 10:57:00.000     76.844055      65.705015    803.936611      2.166690     -7.019117      1.291908
1 May 2020 10:58:00.000     79.293983      52.868567    804.174960      2.087714     -7.111423      0.836814
1 May 2020 10:59:00.000     80.981887      34.175065    804.309924      1.999983     -7.175497      0.378480
1 May 2020 11:00:00.000     81.444808      10.656206    804.338871      1.904084     -7.211020     -0.081319
1 May 2020 11:01:00.000     80.502042     -11.634419    804.261171      1.800637     -7.217786     -0.540805
1 May 2020 11:02:00.000     78.493850     -28.138091    804.078205      1.690291     -7.195705     -0.998199
1 May 2020 11:03:00.000     75.866868     -39.293190    803.793349      1.573723     -7.144802     -1.451729
1 May 2020 11:04:00.000     72.903405     -46.920200    803.411914      1.451632     -7.065217     -1.899640
1 May 2020 11:05:00.000     69.749977     -52.368982    802.941072      1.324738     -6.957206     -2.340194
1 May 2020 11:06:00.000     66.482165     -56.448272    802.389739      1.193776     -6.821139     -2.771680
1 May 2020 11:07:00.000     63.140966     -59.632331    801.768438      1.059492     -6.657500     -3.192423
1 May 2020 11:08:00.000     59.749981     -62.207212    801.089135      0.922642     -6.466887     -3.600784
1 May 2020 11:09:00.000     56.323568     -64.352385    800.365047      0.783986     -6.250008     -3.995171
1 May 2020 11:10:00.000     52.870902     -66.184967    799.610434      0.644286     -6.007680     -4.374044
1 May 2020 11:11:00.000     49.398100     -67.784186    798.840370      0.504300     -5.740827     -4.735920
1 May 2020 11:12:00.000     45.909405     -69.205388    798.070499      0.364779     -5.450474     -5.079383
1 May 2020 11:13:00.000     42.407868     -70.488355    797.316776      0.226465     -5.137748     -5.403082
1 May 2020 11:14:00.000     38.895762     -71.662420    796.595211      0.090086     -4.803869     -5.705745
1 May 2020 11:15:00.000     35.374842     -72.749719    795.921592     -0.043651     -4.450151     -5.986180
1 May 2020 11:16:00.000     31.846511     -73.767317    795.311228     -0.174056     -4.077992     -6.243282
1 May 2020 11:17:00.000     28.311931     -74.728640    794.778681     -0.300467     -3.688869     -6.476035
1 May 2020 11:18:00.000     24.772096     -75.644455    794.337517     -0.422249     -3.284337     -6.683521
1 May 2020 11:18:24.424     23.329692     -76.006322    794.175664     -0.470362     -3.115609     -6.760572
1 May 2020 11:19:00.000     21.227733     -76.523595    793.988756     -0.538804     -2.866002     -6.864938
1 May 2020 11:20:00.000     17.679941     -77.373369    793.765946     -0.649554     -2.435572     -7.019533
1 May 2020 11:21:00.000     14.129322     -78.200062    793.666989     -0.753973     -1.994772     -7.146718
1 May 2020 11:22:00.000     10.576584     -79.009137    793.699278     -0.851569     -1.545385     -7.245993
1 May 2020 11:23:00.000      7.022410     -79.805468    793.868236     -0.941895     -1.089231     -7.316970
1 May 2020 11:24:00.000      3.467464     -80.593525    794.177206     -1.024548     -0.628162     -7.359377
1 May 2020 11:25:00.000     -0.087597     -81.377519    794.627370     -1.099169     -0.164054     -7.373056
1 May 2020 11:26:00.000     -3.642128     -82.161535    795.217707     -1.165453      0.301206     -7.357964
1 May 2020 11:27:00.000     -7.195481     -82.949661    795.944990     -1.223139      0.765725     -7.314174
1 May 2020 11:28:00.000    -10.747011     -83.746107    796.803814     -1.272020      1.227612     -7.241875
1 May 2020 11:29:00.000    -14.296064     -84.555340    797.786663     -1.311941      1.684988     -7.141367
1 May 2020 11:30:00.000    -17.841976     -85.382233    798.884011     -1.342796      2.135993     -7.013066
1 May 2020 11:31:00.000    -21.384061     -86.232245    800.084458     -1.364534      2.578797     -6.857496
1 May 2020 11:32:00.000    -24.921600     -87.111636    801.374888     -1.377154      3.011603     -6.675289
1 May 2020 11:33:00.000    -28.453825     -88.027749    802.740670     -1.380708      3.432659     -6.467180
1 May 2020 11:34:00.000    -31.979890     -88.989381    804.165864     -1.375298      3.840264     -6.234006
1 May 2020 11:35:00.000    -35.498838     -90.007283    805.633460     -1.361074      4.232775     -5.976699
1 May 2020 11:36:00.000    -39.009553     -91.094850    807.125631     -1.338237      4.608612     -5.696284
1 May 2020 11:37:00.000    -42.510678     -92.269101    808.623992     -1.307032      4.966267     -5.393873
1 May 2020 11:38:00.000    -46.000510     -93.552102    810.109872     -1.267752      5.304308     -5.070659
1 May 2020 11:39:00.000    -49.476833     -94.973073    811.564585     -1.220730      5.621384     -4.727915
1 May 2020 11:40:00.000    -52.936661     -96.571612    812.969706     -1.166340      5.916231     -4.366982
1 May 2020 11:41:00.000    -56.375825     -98.402762    814.307329     -1.104997      6.187678     -3.989269
1 May 2020 11:42:00.000    -59.788300    -100.545233    815.560333     -1.037149      6.434646     -3.596245
1 May 2020 11:43:00.000    -63.165037    -103.115230    816.712620     -0.963278      6.656158     -3.189433
1 May 2020 11:44:00.000    -66.491867    -106.290550    817.749346     -0.883895      6.851336     -2.770405
1 May 2020 11:45:00.000    -69.745505    -110.354046    818.657128     -0.799542      7.019408     -2.340776
1 May 2020 11:46:00.000    -72.885562    -115.773633    819.424235     -0.710781      7.159709     -1.902196
1 May 2020 11:47:00.000    -75.837752    -123.345271    820.040745     -0.618199      7.271684     -1.456348
1 May 2020 11:48:00.000    -78.458473    -134.395307    820.498689     -0.522398      7.354887     -1.004938
1 May 2020 11:49:00.000    -80.471537    -150.720200    820.792156     -0.423998      7.408986     -0.549692
1 May 2020 11:50:00.000    -81.438026    -172.813574    820.917379     -0.323629      7.433761     -0.092349
1 May 2020 11:51:00.000    -81.014042     163.712650    820.872782     -0.221930      7.429105      0.365345
1 May 2020 11:52:00.000    -79.364474     144.913820    820.659002     -0.119546      7.395027      0.821644
1 May 2020 11:53:00.000    -76.945480     131.954136    820.278884     -0.017122      7.331649      1.274804
1 May 2020 11:54:00.000    -74.103868     123.176110    819.737437      0.084695      7.239206      1.723095
1 May 2020 11:55:00.000    -71.027811     117.010203    819.041767      0.185266      7.118049      2.164802
1 May 2020 11:56:00.000    -67.813758     112.470926    818.200978      0.283957      6.968638      2.598231
1 May 2020 11:57:00.000    -64.512977     108.979801    817.226046      0.380148      6.791546      3.021720
1 May 2020 11:58:00.000    -61.154338     106.191914    816.129667      0.473230      6.587456      3.433637
1 May 2020 11:59:00.000    -57.755045     103.893918    814.926075      0.562613      6.357156      3.832394
1 May 2020 12:00:00.000    -54.325881     101.948505    813.630849      0.647730      6.101543      4.216447
1 May 2020 12:01:00.000    -50.873910     100.263959    812.260684      0.728033      5.821612      4.584306
1 May 2020 12:02:00.000    -47.403946      98.776932    810.833161      0.803005      5.518460      4.934537
1 May 2020 12:03:00.000    -43.919391      97.442351    809.366489      0.872156      5.193278      5.265770
1 May 2020 12:04:00.000    -40.422732      96.227284    807.879245      0.935030      4.847350      5.576706
1 May 2020 12:05:00.000    -36.915855      95.107088    806.390103      0.991205      4.482045      5.866118
1 May 2020 12:06:00.000    -33.400239      94.062912    804.917565      1.040297      4.098815      6.132862
1 May 2020 12:07:00.000    -29.877086      93.080039    803.479685      1.081962      3.699189      6.375877
1 May 2020 12:08:00.000    -26.347411      92.146749    802.093804      1.115897      3.284765      6.594194
1 May 2020 12:09:00.000    -22.812096      91.253529    800.776298      1.141844      2.857206      6.786937
1 May 2020 12:10:00.000    -19.271938      90.392499    799.542331      1.159591      2.418233      6.953330
1 May 2020 12:11:00.000    -15.727673      89.557001    798.405634      1.168973      1.969616      7.092698
1 May 2020 12:12:00.000    -12.179996      88.741283    797.378305      1.169872      1.513171      7.204474
1 May 2020 12:13:00.000     -8.629580      87.940261    796.470632      1.162221      1.050747      7.288200
1 May 2020 12:14:00.000     -5.077079      87.149322    795.690944      1.146003      0.584219      7.343526
1 May 2020 12:15:00.000     -1.523142      86.364170    795.045502      1.121250      0.115483      7.370221
1 May 2020 12:16:00.000      2.031587      85.580684    794.538415      1.088044     -0.353554      7.368163
1 May 2020 12:17:00.000      5.586463      84.794793    794.171596      1.046521     -0.820984      7.337349
1 May 2020 12:18:00.000      9.140834      84.002352    793.944753      0.996861     -1.284907      7.277890
1 May 2020 12:19:00.000     12.694041      83.199014    793.855415      0.939298     -1.743434      7.190012
1 May 2020 12:20:00.000     16.245410      82.380088    793.898999      0.874110     -2.194704      7.074058
1 May 2020 12:21:00.000     19.794247      81.540373    794.068906      0.801624     -2.636883      6.930480
1 May 2020 12:22:00.000     23.339821      80.673960    794.356651      0.722209     -3.068182      6.759843
1 May 2020 12:23:00.000     26.881360      79.773977    794.752026      0.636279     -3.486855      6.562820
1 May 2020 12:24:00.000     30.418017      78.832254    795.243287      0.544287     -3.891214      6.340188
1 May 2020 12:25:00.000     33.948852      77.838889    795.817364      0.446724     -4.279631      6.092826
1 May 2020 12:26:00.000     37.472776      76.781630    796.460098      0.344117     -4.650551      5.821710
1 May 2020 12:27:00.000     40.988497      75.645028    797.156479      0.237025     -5.002491      5.527909
1 May 2020 12:28:00.000     44.494419      74.409210    797.890915      0.126038     -5.334050      5.212582
1 May 2020 12:29:00.000     47.988504      73.048071    798.647486      0.011770     -5.643916      4.876967
1 May 2020 12:30:00.000     51.468055      71.526548    799.410218     -0.105139     -5.930868      4.522385
1 May 2020 12:31:00.000     54.929376      69.796375    800.163347     -0.224032     -6.193781      4.150224
1 May 2020 12:32:00.000     58.367215      67.789281    800.891579     -0.344233     -6.431631      3.761942
1 May 2020 12:33:00.000     61.773825      65.405696    801.580334     -0.465054     -6.643499      3.359057
1 May 2020 12:34:00.000     65.137295      62.495312    802.215987     -0.585798     -6.828572      2.943138
1 May 2020 12:35:00.000     68.438445      58.822414    802.786084     -0.705763     -6.986149      2.515807
1 May 2020 12:36:00.000     71.644718      54.002220    803.279539     -0.824242     -7.115640      2.078726
1 May 2020 12:37:00.000     74.697528      47.384187    803.686811     -0.940532     -7.216568      1.633590
1 May 2020 12:38:00.000     77.485262      37.861060    804.000050     -1.053934     -7.288574      1.182127
1 May 2020 12:39:00.000     79.789601      23.732772    804.213224     -1.163758     -7.331413      0.726087
1 May 2020 12:40:00.000     81.222167       3.572563    804.322210     -1.269325     -7.344957      0.267235
1 May 2020 12:41:00.000     81.339482     -20.310353    804.324860     -1.369974     -7.329197     -0.192653
1 May 2020 12:42:00.000     80.094729     -41.393081    804.221033     -1.465060     -7.284239     -0.651796
1 May 2020 12:43:00.000     77.900942     -56.447795    804.012598     -1.553963     -7.210305     -1.108417
