                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
2 May 2020 22:26:00.000       52.417      124.694    7164.215079             -0.057843             -0.028099             0.008107
2 May 2020 22:27:00.000       48.938      123.112    7164.717180             -0.058093             -0.024799             0.008620
2 May 2020 22:28:00.000       45.447      121.703    7165.247973             -0.058284             -0.022252             0.009064
2 May 2020 22:29:00.000       41.945      120.430    7165.803202             -0.058431             -0.020256             0.009435
2 May 2020 22:30:00.000       38.436      119.264    7166.378507             -0.058547             -0.018672             0.009734
2 May 2020 22:31:00.000       34.920      118.184    7166.969477             -0.058638             -0.017403             0.009958
2 May 2020 22:32:00.000       31.399      117.171    7167.571697             -0.058710             -0.016381             0.010110
2 May 2020 22:33:00.000       27.875      116.214    7168.180804             -0.058766             -0.015553             0.010189
2 May 2020 22:34:00.000       24.348      115.302    7168.792530             -0.058810             -0.014885             0.010199
2 May 2020 22:35:00.000       20.818      114.425    7169.402752             -0.058844             -0.014348             0.010140
2 May 2020 22:36:00.000       17.287      113.577    7170.007531             -0.058869             -0.013923             0.010018
2 May 2020 22:37:00.000       13.754      112.752    7170.603157             -0.058887             -0.013593             0.009836
2 May 2020 22:38:00.000       10.220      111.945    7171.186180             -0.058897             -0.013348             0.009599
2 May 2020 22:39:00.000        6.686      111.149    7171.753441             -0.058902             -0.013180             0.009312
2 May 2020 22:40:00.000        3.152      110.362    7172.302101             -0.058901             -0.013084             0.008980
2 May 2020 22:41:00.000       -0.382      109.578    7172.829657             -0.058895             -0.013056             0.008609
2 May 2020 22:42:00.000       -3.915      108.794    7173.333963             -0.058883             -0.013096             0.008205
2 May 2020 22:43:00.000       -7.448      108.005    7173.813232             -0.058866             -0.013204             0.007774
2 May 2020 22:44:00.000      -10.979      107.208    7174.266047             -0.058843             -0.013386             0.007323
2 May 2020 22:45:00.000      -14.509      106.397    7174.691354             -0.058814             -0.013645             0.006856
2 May 2020 22:46:00.000      -18.036      105.568    7175.088458             -0.058779             -0.013990             0.006382
2 May 2020 22:47:00.000      -21.562      104.716    7175.457008             -0.058737             -0.014434             0.005904
2 May 2020 22:48:00.000      -25.085      103.834    7175.796983             -0.058685             -0.014992             0.005428
2 May 2020 22:49:00.000      -28.604      102.915    7176.108665             -0.058624             -0.015684             0.004960
2 May 2020 22:50:00.000      -32.119      101.949    7176.392618             -0.058550             -0.016541             0.004503
2 May 2020 22:51:00.000      -35.630      100.926    7176.649656             -0.058461             -0.017601             0.004061
2 May 2020 22:52:00.000      -39.134       99.831    7176.880807             -0.058353             -0.018916             0.003639
2 May 2020 22:53:00.000      -42.632       98.649    7177.087284             -0.058220             -0.020559             0.003238
2 May 2020 22:54:00.000      -46.120       97.356    7177.270443             -0.058054             -0.022632             0.002860
2 May 2020 22:55:00.000      -49.597       95.922    7177.431743             -0.057844             -0.025282             0.002508
2 May 2020 22:56:00.000      -53.060       94.306    7177.572714             -0.057572             -0.028724             0.002182
2 May 2020 22:57:00.000      -56.504       92.453    7177.694910             -0.057214             -0.033285             0.001882
2 May 2020 22:58:00.000      -59.923       90.280    7177.799874             -0.056726             -0.039473             0.001608
2 May 2020 22:59:00.000      -63.307       87.667    7177.889104             -0.056042             -0.048110             0.001358
2 May 2020 23:00:00.000      -66.642       84.431    7177.964010             -0.055043             -0.060570             0.001131
2 May 2020 23:01:00.000      -69.902       80.276    7178.025891             -0.053513             -0.079249             0.000925
2 May 2020 23:02:00.000      -73.045       74.713    7178.075898             -0.051037             -0.108409             0.000736
2 May 2020 23:03:00.000      -75.991       66.912    7178.115015             -0.046771             -0.155448             0.000563
2 May 2020 23:04:00.000      -78.588       55.493    7178.144029             -0.039002             -0.230601             0.000401
2 May 2020 23:05:00.000      -80.543       38.662    7178.163520             -0.024847             -0.332543             0.000247
2 May 2020 23:06:00.000      -81.407       16.209    7178.173846             -0.002893             -0.401242             0.000097
2 May 2020 23:07:00.000      -80.864       -7.061    7178.175132              0.020277             -0.355805            -0.000053
2 May 2020 23:08:00.000      -79.124      -25.349    7178.167271              0.036349             -0.253139            -0.000207
2 May 2020 23:09:00.000      -76.645      -37.889    7178.149922              0.045338             -0.170327            -0.000368
2 May 2020 23:10:00.000      -73.764      -46.398    7178.122523              0.050234             -0.117569            -0.000541
2 May 2020 23:11:00.000      -70.659      -52.399    7178.084296              0.053034             -0.084989            -0.000728
2 May 2020 23:12:00.000      -67.422      -56.833    7178.034267              0.054739             -0.064309            -0.000933
2 May 2020 23:13:00.000      -64.102      -60.255    7177.971288              0.055839             -0.050645            -0.001159
2 May 2020 23:14:00.000      -60.728      -62.995    7177.894060              0.056584             -0.041256            -0.001407
2 May 2020 23:15:00.000      -57.316      -65.259    7177.801161              0.057111             -0.034579            -0.001681
2 May 2020 23:16:00.000      -53.877      -67.180    7177.691080              0.057495             -0.029687            -0.001980
2 May 2020 23:17:00.000      -50.419      -68.846    7177.562252              0.057784             -0.026015            -0.002306
2 May 2020 23:18:00.000      -46.945      -70.319    7177.413091              0.058007             -0.023200            -0.002658
2 May 2020 23:19:00.000      -43.459      -71.642    7177.242032              0.058182             -0.021006            -0.003036
2 May 2020 23:20:00.000      -39.963      -72.849    7177.047569              0.058322             -0.019272            -0.003439
2 May 2020 23:21:00.000      -36.461      -73.962    7176.828292              0.058435             -0.017887            -0.003864
2 May 2020 23:22:00.000      -32.952      -75.000    7176.582931              0.058529             -0.016772            -0.004310
2 May 2020 23:23:00.000      -29.437      -75.979    7176.310387              0.058605             -0.015871            -0.004772
2 May 2020 23:24:00.000      -25.919      -76.908    7176.009774              0.058669             -0.015142            -0.005247
2 May 2020 23:25:00.000      -22.397      -77.799    7175.680449              0.058723             -0.014555            -0.005730
2 May 2020 23:26:00.000      -18.873      -78.657    7175.322046              0.058767             -0.014086            -0.006217
2 May 2020 23:27:00.000      -15.345      -79.491    7174.934499              0.058804             -0.013718            -0.006702
2 May 2020 23:28:00.000      -11.816      -80.305    7174.518068              0.058834             -0.013439            -0.007181
2 May 2020 23:29:00.000       -8.285      -81.105    7174.073356              0.058858             -0.013240            -0.007646
2 May 2020 23:30:00.000       -4.753      -81.896    7173.601324              0.058877             -0.013115            -0.008092
2 May 2020 23:31:00.000       -1.220      -82.680    7173.103300              0.058890             -0.013059            -0.008512
2 May 2020 23:32:00.000        2.313      -83.464    7172.580979              0.058897             -0.013070            -0.008902
2 May 2020 23:33:00.000        5.847      -84.250    7172.036424              0.058900             -0.013150            -0.009253
2 May 2020 23:34:00.000        9.381      -85.043    7171.472056              0.058897             -0.013301            -0.009561
2 May 2020 23:35:00.000       12.915      -85.848    7170.890642              0.058887             -0.013527            -0.009821
2 May 2020 23:36:00.000       16.448      -86.668    7170.295273              0.058872             -0.013836            -0.010026
2 May 2020 23:37:00.000       19.979      -87.510    7169.689341              0.058849             -0.014237            -0.010172
2 May 2020 23:38:00.000       23.509      -88.379    7169.076510              0.058817             -0.014746            -0.010255
2 May 2020 23:39:00.000       27.037      -89.282    7168.460679              0.058776             -0.015381            -0.010271
2 May 2020 23:40:00.000       30.562      -90.228    7167.845949              0.058722             -0.016167            -0.010217
2 May 2020 23:41:00.000       34.083      -91.226    7167.236573              0.058655             -0.017140            -0.010091
2 May 2020 23:42:00.000       37.600      -92.289    7166.636918              0.058569             -0.018344            -0.009891
2 May 2020 23:43:00.000       41.111      -93.433    7166.051410              0.058460             -0.019846            -0.009618
2 May 2020 23:44:00.000       44.615      -94.678    7165.484490              0.058320             -0.021733            -0.009271
2 May 2020 23:45:00.000       48.109      -96.051    7164.940559              0.058141             -0.024133            -0.008851
2 May 2020 23:46:00.000       51.591      -97.588    7164.423931              0.057908             -0.027231            -0.008360
2 May 2020 23:46:00.870       51.643      -97.613    7164.446795              0.057903             -0.027284            -0.008368
2 May 2020 23:47:00.000       55.058      -99.339    7163.967959              0.057597             -0.031307            -0.007819
2 May 2020 23:48:00.000       58.502     -101.374    7163.517172              0.057175             -0.036783            -0.007198
2 May 2020 23:49:00.000       61.916     -103.795    7163.105462              0.056587             -0.044343            -0.006516
2 May 2020 23:50:00.000       65.287     -106.758    7162.736288              0.055735             -0.055112            -0.005780
2 May 2020 23:51:00.000       68.596     -110.510    7162.412781              0.054452             -0.071025            -0.004995
2 May 2020 23:52:00.000       71.807     -115.451    7162.137704              0.052413             -0.095513            -0.004167
2 May 2020 23:53:00.000       74.858     -122.262    7161.913421              0.048975             -0.134674            -0.003303
2 May 2020 23:54:00.000       77.630     -132.099    7161.741864              0.042812             -0.198213            -0.002411
2 May 2020 23:55:00.000       79.891     -146.700    7161.624508              0.031412             -0.293233            -0.001498
2 May 2020 23:56:00.000       81.236     -167.344    7161.562359              0.012036             -0.387769            -0.000572
2 May 2020 23:57:00.000       81.232      168.748    7161.555932             -0.012155             -0.387448             0.000358
2 May 2020 23:58:00.000       79.881      148.132    7161.605252             -0.031490             -0.292689             0.001284
2 May 2020 23:59:00.000       77.617      133.560    7161.709851             -0.042854             -0.197809             0.002199
3 May 2020 00:00:00.000       74.843      123.743    7161.868775             -0.048999             -0.134422             0.003094
3 May 2020 00:01:00.000       71.790      116.944    7162.080596             -0.052427             -0.095357             0.003961
3 May 2020 00:02:00.000       68.579      112.010    7162.343429             -0.054461             -0.070926             0.004793
3 May 2020 00:03:00.000       65.270      108.263    7162.654957             -0.055742             -0.055046             0.005583
3 May 2020 00:04:00.000       61.898      105.303    7163.012464             -0.056592             -0.044297             0.006325
3 May 2020 00:05:00.000       58.484      102.884    7163.412863             -0.057180             -0.036751             0.007012
3 May 2020 00:06:00.000       55.040      100.852    7163.852738             -0.057601             -0.031283             0.007640
3 May 2020 00:07:00.000       51.574       99.102    7164.328389             -0.057911             -0.027215             0.008205
3 May 2020 00:08:00.000       48.092       97.566    7164.835871             -0.058144             -0.024121             0.008702
3 May 2020 00:09:00.000       44.598       96.194    7165.371051             -0.058323             -0.021723             0.009128
3 May 2020 00:10:00.000       41.094       94.949    7165.929649             -0.058462             -0.019838             0.009483
3 May 2020 00:11:00.000       37.583       93.806    7166.507296             -0.058571             -0.018339             0.009764
3 May 2020 00:12:00.000       34.066       92.743    7167.099583             -0.058657             -0.017135             0.009972
3 May 2020 00:13:00.000       30.545       91.745    7167.702110             -0.058725             -0.016164             0.010107
3 May 2020 00:14:00.000       27.020       90.800    7168.310538             -0.058778             -0.015378             0.010170
3 May 2020 00:15:00.000       23.492       89.897    7168.920639             -0.058820             -0.014744             0.010164
3 May 2020 00:16:00.000       19.961       89.028    7169.528334             -0.058851             -0.014236             0.010091
3 May 2020 00:17:00.000       16.430       88.186    7170.129746             -0.058875             -0.013834             0.009956
3 May 2020 00:18:00.000       12.897       87.366    7170.721227             -0.058890             -0.013526             0.009761
3 May 2020 00:19:00.000        9.363       86.561    7171.299403             -0.058899             -0.013300             0.009513
3 May 2020 00:20:00.000        5.829       85.768    7171.861194             -0.058903             -0.013150             0.009216
3 May 2020 00:21:00.000        2.295       84.982    7172.403845             -0.058900             -0.013071             0.008875
3 May 2020 00:22:00.000       -1.239       84.198    7172.924945             -0.058893             -0.013059             0.008498
3 May 2020 00:23:00.000       -4.772       83.414    7173.422436             -0.058880             -0.013116             0.008089
3 May 2020 00:24:00.000       -8.305       82.623    7173.894625             -0.058861             -0.013242             0.007654
3 May 2020 00:25:00.000      -11.836       81.823    7174.340186             -0.058837             -0.013441             0.007201
3 May 2020 00:26:00.000      -15.365       81.009    7174.758156             -0.058807             -0.013720             0.006734
3 May 2020 00:27:00.000      -18.892       80.175    7175.147927             -0.058770             -0.014088             0.006260
3 May 2020 00:28:00.000      -22.417       79.316    7175.509231             -0.058725             -0.014558             0.005784
3 May 2020 00:29:00.000      -25.939       78.426    7175.842123             -0.058672             -0.015146             0.005312
3 May 2020 00:30:00.000      -29.458       77.496    7176.146960             -0.058608             -0.015876             0.004848
3 May 2020 00:31:00.000      -32.972       76.517    7176.424366             -0.058531             -0.016778             0.004396
3 May 2020 00:32:00.000      -36.481       75.478    7176.675212             -0.058437             -0.017894             0.003961
3 May 2020 00:33:00.000      -39.984       74.364    7176.900573             -0.058324             -0.019281             0.003546
3 May 2020 00:34:00.000      -43.479       73.157    7177.101698             -0.058183             -0.021018             0.003152
3 May 2020 00:35:00.000      -46.965       71.833    7177.279972             -0.058008             -0.023215             0.002783
3 May 2020 00:36:00.000      -50.439       70.359    7177.436872             -0.057785             -0.026035             0.002439
3 May 2020 00:37:00.000      -53.898       68.692    7177.573933             -0.057495             -0.029713             0.002121
3 May 2020 00:38:00.000      -57.337       66.769    7177.692709             -0.057110             -0.034614             0.001829
3 May 2020 00:39:00.000      -60.749       64.502    7177.794731             -0.056582             -0.041305             0.001563
3 May 2020 00:40:00.000      -64.122       61.759    7177.881474             -0.055835             -0.050714             0.001320
3 May 2020 00:41:00.000      -67.442       58.332    7177.954322             -0.054732             -0.064412             0.001100
3 May 2020 00:42:00.000      -70.678       53.890    7178.014534             -0.053022             -0.085148             0.000900
3 May 2020 00:43:00.000      -73.783       47.877    7178.063219             -0.050212             -0.117824             0.000717
3 May 2020 00:44:00.000      -76.662       39.348    7178.101308             -0.045298             -0.170741             0.000548
3 May 2020 00:45:00.000      -79.137       26.777    7178.129534             -0.036275             -0.253754             0.000389
3 May 2020 00:46:00.000      -80.872        8.451    7178.148419             -0.020151             -0.356384             0.000238
3 May 2020 00:47:00.000      -81.406      -14.836    7178.158256              0.003045             -0.401145             0.000089
3 May 2020 00:48:00.000      -80.534      -37.264    7178.159110              0.024961             -0.331907            -0.000060
3 May 2020 00:49:00.000      -78.574      -54.057    7178.150808              0.039066             -0.230032            -0.000214
3 May 2020 00:50:00.000      -75.974      -65.447    7178.132949              0.046806             -0.155078            -0.000377
3 May 2020 00:51:00.000      -73.026      -73.231    7178.104908              0.051056             -0.108181            -0.000552
3 May 2020 00:52:00.000      -69.882      -78.783    7178.065852              0.053524             -0.079106            -0.000743
3 May 2020 00:53:00.000      -66.622      -82.931    7178.014754              0.055049             -0.060476            -0.000953
3 May 2020 00:54:00.000      -63.287      -86.163    7177.950420              0.056046             -0.048045            -0.001184
3 May 2020 00:55:00.000      -59.902      -88.772    7177.871510              0.056729             -0.039428            -0.001438
3 May 2020 00:56:00.000      -56.483      -90.943    7177.776571              0.057215             -0.033252            -0.001718
3 May 2020 00:57:00.000      -53.039      -92.794    7177.664067              0.057573             -0.028699            -0.002024
3 May 2020 00:58:00.000      -49.576      -94.409    7177.532415              0.057844             -0.025263            -0.002356
3 May 2020 00:59:00.000      -46.099      -95.842    7177.380026              0.058053             -0.022617            -0.002715
3 May 2020 01:00:00.000      -42.611      -97.134    7177.205336              0.058219             -0.020547            -0.003100
3 May 2020 01:01:00.000      -39.113      -98.316    7177.006852              0.058352             -0.018906            -0.003509
3 May 2020 01:02:00.000      -35.609      -99.410    7176.783188              0.058460             -0.017593            -0.003941
3 May 2020 01:03:00.000      -32.099     -100.432    7176.533103              0.058548             -0.016535            -0.004391
3 May 2020 01:04:00.000      -28.583     -101.398    7176.255542              0.058622             -0.015679            -0.004858
3 May 2020 01:05:00.000      -25.064     -102.317    7175.949667              0.058683             -0.014987            -0.005336
3 May 2020 01:06:00.000      -21.542     -103.199    7175.614894              0.058734             -0.014431            -0.005822
3 May 2020 01:07:00.000      -18.016     -104.051    7175.250919              0.058777             -0.013988            -0.006311
3 May 2020 01:08:00.000      -14.489     -104.879    7174.857750              0.058812             -0.013643            -0.006796
3 May 2020 01:09:00.000      -10.959     -105.690    7174.435722              0.058840             -0.013384            -0.007273
3 May 2020 01:10:00.000       -7.428     -106.487    7173.985519              0.058863             -0.013203            -0.007736
3 May 2020 01:11:00.000       -3.895     -107.276    7173.508186              0.058880             -0.013095            -0.008178
3 May 2020 01:12:00.000       -0.362     -108.060    7173.005135              0.058892             -0.013055            -0.008593
3 May 2020 01:13:00.000        3.171     -108.844    7172.478148              0.058898             -0.013083            -0.008976
3 May 2020 01:14:00.000        6.705     -109.631    7171.929370              0.058899             -0.013180            -0.009319
3 May 2020 01:15:00.000       10.239     -110.427    7171.361306              0.058894             -0.013349            -0.009618
3 May 2020 01:16:00.000       13.773     -111.235    7170.776800              0.058884             -0.013594            -0.009867
3 May 2020 01:17:00.000       17.305     -112.060    7170.179017              0.058866             -0.013924            -0.010060
3 May 2020 01:18:00.000       20.836     -112.907    7169.571414              0.058841             -0.014350            -0.010193
3 May 2020 01:19:00.000       24.366     -113.784    7168.957717              0.058807             -0.014888            -0.010262
3 May 2020 01:20:00.000       27.893     -114.697    7168.341875              0.058763             -0.015557            -0.010263
3 May 2020 01:21:00.000       31.417     -115.654    7167.728029              0.058707             -0.016385            -0.010194
3 May 2020 01:22:00.000       34.938     -116.667    7167.120464              0.058635             -0.017408            -0.010053
3 May 2020 01:23:00.000       38.453     -117.748    7166.523567              0.058544             -0.018679            -0.009837
3 May 2020 01:24:00.000       41.962     -118.914    7165.941773              0.058428             -0.020264            -0.009548
3 May 2020 01:25:00.000       45.464     -120.188    7165.379519              0.058281             -0.022262            -0.009185
3 May 2020 01:26:00.000       48.955     -121.597    7164.841193              0.058090             -0.024812            -0.008750
3 May 2020 01:27:00.000       52.433     -123.180    7164.331078              0.057840             -0.028116            -0.008244
3 May 2020 01:28:00.000       55.894     -124.992    7163.853307              0.057507             -0.032483            -0.007671
3 May 2020 01:29:00.000       59.332     -127.109    7163.411807              0.057051             -0.038389            -0.007035
3 May 2020 01:30:00.000       62.737     -129.644    7163.010258              0.056409             -0.046599            -0.006340
3 May 2020 01:31:00.000       66.095     -132.772    7162.652042              0.055473             -0.058394            -0.005591
3 May 2020 01:32:00.000       69.384     -136.766    7162.340202              0.054045             -0.075990            -0.004795
3 May 2020 01:33:00.000       72.563     -142.084    7162.077409              0.051744             -0.103339            -0.003957
3 May 2020 01:34:00.000       75.561     -149.498    7161.865922              0.047805             -0.147390            -0.003086
3 May 2020 01:35:00.000       78.237     -160.312    7161.707564              0.040656             -0.218425            -0.002188
3 May 2020 01:36:00.000       80.320     -176.337    7161.603699              0.027499             -0.319121            -0.001271
3 May 2020 01:37:00.000       81.369      161.739    7161.555212              0.006274             -0.399621            -0.000344
3 May 2020 01:37:33.369       81.351      148.314    7161.551268             -0.007377             -0.397930             0.000186
3 May 2020 01:38:00.000       81.016      138.053    7161.561729             -0.017579             -0.369342             0.000599
3 May 2020 01:39:00.000       79.399      118.875    7161.625458             -0.034899             -0.267270             0.001523
3 May 2020 01:40:00.000       76.980      105.631    7161.744279             -0.044703             -0.179627             0.002434
3 May 2020 01:41:00.000       74.123       96.684    7161.917118             -0.050012             -0.123153             0.003322
3 May 2020 01:42:00.000       71.024       90.420    7162.142430             -0.053016             -0.088386             0.004181
3 May 2020 01:43:00.000       67.785       85.823    7162.418221             -0.054824             -0.066459             0.005004
3 May 2020 01:44:00.000       64.458       82.296    7162.742070             -0.055979             -0.052063             0.005782
3 May 2020 01:45:00.000       61.075       79.485    7163.111163             -0.056753             -0.042228             0.006511
3 May 2020 01:46:00.000       57.653       77.172    7163.522328             -0.057294             -0.035267             0.007184
3 May 2020 01:47:00.000       54.203       75.216    7163.972072             -0.057684             -0.030189             0.007797
3 May 2020 01:48:00.000       50.732       73.524    7164.456628             -0.057973             -0.026389             0.008345
3 May 2020 01:49:00.000       47.247       72.031    7164.971998             -0.058192             -0.023484             0.008824
3 May 2020 01:50:00.000       43.750       70.693    7165.514005             -0.058360             -0.021225             0.009233
3 May 2020 01:51:00.000       40.245       69.475    7166.078341             -0.058491             -0.019443             0.009570
3 May 2020 01:52:00.000       36.732       68.352    7166.660618             -0.058594             -0.018023             0.009832
3 May 2020 01:53:00.000       33.214       67.306    7167.256424             -0.058675             -0.016880             0.010022
3 May 2020 01:54:00.000       29.691       66.322    7167.861365             -0.058739             -0.015958             0.010138
3 May 2020 01:55:00.000       26.165       65.388    7168.471123             -0.058789             -0.015211             0.010183
3 May 2020 01:56:00.000       22.637       64.494    7169.081500             -0.058828             -0.014610             0.010160
3 May 2020 01:57:00.000       19.106       63.632    7169.688461             -0.058858             -0.014129             0.010071
3 May 2020 01:58:00.000       15.574       62.796    7170.288178             -0.058879             -0.013752             0.009920
3 May 2020 01:59:00.000       12.041       61.980    7170.877067             -0.058893             -0.013464             0.009711
3 May 2020 02:00:00.000        8.507       61.179    7171.451818             -0.058901             -0.013257             0.009449
3 May 2020 02:01:00.000        4.973       60.388    7172.009431             -0.058902             -0.013124             0.009140
3 May 2020 02:02:00.000        1.439       59.603    7172.547229             -0.058899             -0.013061             0.008789
3 May 2020 02:03:00.000       -2.095       58.819    7173.062885             -0.058890             -0.013066             0.008402
3 May 2020 02:04:00.000       -5.628       58.033    7173.554428             -0.058875             -0.013140             0.007986
3 May 2020 02:05:00.000       -9.160       57.241    7174.020256             -0.058856             -0.013283             0.007545
3 May 2020 02:06:00.000      -12.690       56.438    7174.459130             -0.058830             -0.013501             0.007087
3 May 2020 02:07:00.000      -16.219       55.619    7174.870174             -0.058798             -0.013801             0.006617
3 May 2020 02:08:00.000      -19.746       54.780    7175.252865             -0.058760             -0.014192             0.006141
3 May 2020 02:09:00.000      -23.270       53.914    7175.607016             -0.058713             -0.014689             0.005664
3 May 2020 02:10:00.000      -26.791       53.015    7175.932758             -0.058657             -0.015309             0.005193
3 May 2020 02:11:00.000      -30.309       52.074    7176.230515             -0.058590             -0.016077             0.004730
3 May 2020 02:12:00.000      -33.822       51.082    7176.500978             -0.058509             -0.017027             0.004282
3 May 2020 02:13:00.000      -37.330       50.026    7176.745071             -0.058412             -0.018203             0.003850
3 May 2020 02:14:00.000      -40.831       48.892    7176.963916             -0.058292             -0.019666             0.003439
3 May 2020 02:15:00.000      -44.324       47.659    7177.158800             -0.058144             -0.021502             0.003051
3 May 2020 02:16:00.000      -47.807       46.302    7177.331137             -0.057959             -0.023833             0.002687
3 May 2020 02:17:00.000      -51.278       44.786    7177.482424             -0.057722             -0.026835             0.002348
3 May 2020 02:18:00.000      -54.733       43.063    7177.614206             -0.057412             -0.030770             0.002036
3 May 2020 02:19:00.000      -58.166       41.067    7177.728039             -0.056997             -0.036041             0.001750
3 May 2020 02:20:00.000      -61.569       38.699    7177.825445             -0.056425             -0.043287             0.001489
3 May 2020 02:21:00.000      -64.932       35.812    7177.907884             -0.055607             -0.053557             0.001251
3 May 2020 02:22:00.000      -68.234       32.177    7177.976716             -0.054387             -0.068644             0.001036
3 May 2020 02:23:00.000      -71.444       27.417    7178.033168             -0.052469             -0.091711             0.000839
3 May 2020 02:24:00.000      -74.505       20.902    7178.078312             -0.049271             -0.128378             0.000660
3 May 2020 02:25:00.000      -77.308       11.558    7178.113038             -0.043596             -0.187807             0.000493
3 May 2020 02:26:00.000      -79.642       -2.274    7178.138031             -0.033132             -0.278360             0.000337
3 May 2020 02:27:00.000      -81.128      -22.068    7178.153762             -0.015000             -0.376811             0.000186
3 May 2020 02:28:00.000      -81.319      -45.804    7178.160474              0.008873             -0.393311             0.000037
3 May 2020 02:29:00.000      -80.141      -67.090    7178.158178              0.029123             -0.306513            -0.000113
3 May 2020 02:30:00.000      -77.989      -82.431    7178.146648              0.041399             -0.208863            -0.000269
3 May 2020 02:31:00.000      -75.285      -92.789    7178.125432              0.048070             -0.141553            -0.000434
3 May 2020 02:32:00.000      -72.279      -99.930    7178.093858              0.051775             -0.099853            -0.000613
3 May 2020 02:33:00.000      -69.102     -105.082    7178.051047              0.053959             -0.073841            -0.000808
3 May 2020 02:34:00.000      -65.820     -108.973    7177.995933              0.055329             -0.057012            -0.001022
3 May 2020 02:35:00.000      -62.471     -112.033    7177.927288              0.056234             -0.045674            -0.001258
3 May 2020 02:36:00.000      -59.077     -114.522    7177.843745              0.056861             -0.037747            -0.001518
3 May 2020 02:37:00.000      -55.651     -116.606    7177.743832              0.057312             -0.032025            -0.001804
3 May 2020 02:38:00.000      -52.202     -118.394    7177.626000              0.057645             -0.027780            -0.002115
3 May 2020 02:39:00.000      -48.736     -119.960    7177.488667              0.057899             -0.024559            -0.002454
3 May 2020 02:40:00.000      -45.255     -121.356    7177.330248              0.058097             -0.022070            -0.002819
3 May 2020 02:41:00.000      -41.765     -122.619    7177.149195              0.058254             -0.020115            -0.003209
3 May 2020 02:42:00.000      -38.266     -123.778    7176.944041              0.058380             -0.018562            -0.003623
3 May 2020 02:43:00.000      -34.760     -124.853    7176.713434              0.058483             -0.017316            -0.004059
3 May 2020 02:44:00.000      -31.248     -125.860    7176.456178              0.058568             -0.016311            -0.004513
3 May 2020 02:45:00.000      -27.732     -126.814    7176.171268              0.058638             -0.015498            -0.004982
3 May 2020 02:46:00.000      -24.212     -127.723    7175.857928              0.058697             -0.014841            -0.005461
3 May 2020 02:47:00.000      -20.688     -128.597    7175.515641              0.058745             -0.014314            -0.005948
3 May 2020 02:48:00.000      -17.162     -129.443    7175.144179              0.058786             -0.013896            -0.006435
3 May 2020 02:49:00.000      -13.634     -130.267    7174.743626              0.058820             -0.013572            -0.006918
3 May 2020 02:50:00.000      -10.104     -131.073    7174.314404              0.058847             -0.013333            -0.007391
3 May 2020 02:51:00.000       -6.573     -131.868    7173.857284              0.058868             -0.013170            -0.007849
3 May 2020 02:52:00.000       -3.040     -132.655    7173.373400              0.058884             -0.013079            -0.008284
3 May 2020 02:53:00.000        0.493     -133.439    7172.864254              0.058894             -0.013056            -0.008691
3 May 2020 02:54:00.000        4.027     -134.223    7172.331718              0.058899             -0.013100            -0.009063
3 May 2020 02:55:00.000        7.561     -135.012    7171.778025              0.058899             -0.013214            -0.009396
3 May 2020 02:56:00.000       11.095     -135.810    7171.205764              0.058893             -0.013401            -0.009682
3 May 2020 02:57:00.000       14.628     -136.622    7170.617858              0.058880             -0.013666            -0.009916
3 May 2020 02:58:00.000       18.160     -137.452    7170.017544              0.058861             -0.014018            -0.010094
3 May 2020 02:59:00.000       21.691     -138.306    7169.408350              0.058834             -0.014470            -0.010211
3 May 2020 03:00:00.000       25.220     -139.191    7168.794054              0.058798             -0.015037            -0.010263
3 May 2020 03:01:00.000       28.747     -140.113    7168.178657              0.058751             -0.015741            -0.010247
3 May 2020 03:02:00.000       32.270     -141.083    7167.566337              0.058691             -0.016613            -0.010159
3 May 2020 03:03:00.000       35.789     -142.111    7166.961407              0.058615             -0.017691            -0.009999
3 May 2020 03:04:00.000       39.304     -143.211    7166.368268              0.058519             -0.019030            -0.009765
3 May 2020 03:05:00.000       42.811     -144.401    7165.791358              0.058396             -0.020706            -0.009457
3 May 2020 03:06:00.000       46.310     -145.705    7165.235105              0.058239             -0.022822            -0.009076
3 May 2020 03:07:00.000       49.799     -147.152    7164.703874              0.058036             -0.025533            -0.008622
3 May 2020 03:08:00.000       53.273     -148.785    7164.201913              0.057768             -0.029062            -0.008100
3 May 2020 03:09:00.000       56.729     -150.662    7163.733308              0.057410             -0.033749            -0.007510
3 May 2020 03:10:00.000       60.160     -152.868    7163.301928              0.056916             -0.040128            -0.006859
3 May 2020 03:11:00.000       63.555     -155.528    7162.911380              0.056215             -0.049062            -0.006150
3 May 2020 03:12:00.000       66.899     -158.836    7162.564965              0.055183             -0.062010            -0.005388
3 May 2020 03:13:00.000       70.166     -163.100    7162.265638              0.053588             -0.081515            -0.004581
3 May 2020 03:14:00.000       73.310     -168.837    7162.015967              0.050983             -0.112128            -0.003734
3 May 2020 03:15:00.000       76.246     -176.932    7161.818107              0.046453             -0.161704            -0.002855
3 May 2020 03:16:00.000       78.810      171.166    7161.673766              0.038149             -0.240614            -0.001952
3 May 2020 03:17:00.000       80.688      153.652    7161.584191              0.023071             -0.344269            -0.001031
3 May 2020 03:18:00.000       81.417      130.701    7161.550145              0.000325             -0.404031            -0.000102
